Artikelnr,Gesamtnr,coder,medium,datum,typ_diskber,titel,acc_name,f_anzbeit,anzbeit_acc,f_accalter,acc_alter,f_posBewRed,posBewRed,f_posbew,posbew,f_negbew,negBew,klarname,journalist,f_kommtyp,ausg_nr,ausg_sicht,ausg_löschgr,ausg_datzeit_scr,ausg_datzeit,ausg_umf,ausg_posReakNut,ausg_posReakRed,ausg_negReakNut,ausg_beityp,ausg_begrtyp,ausg_adr,ausg_emp,ausg_degr,ausg_hoefl,ausg_ehrl,ausg_posemo,ausg_zielposemo,ausg_negemo,ausg_zielnegemo,ausg_humor,ausg_frage,ausg_korr,ausg_zus,ausg_meta,ausg_mod,ausg_spr1,ausg_sproff1,ausg_spr2,ausg_sproff2,ausg_leg1,ausg_leg2,ausg_obgrpos,ausg_rechtlös,aus_EULös,ausg_IntLös,ausg_fluechtl,beznr_komm,antw_nr,antw_sicht,antw_löschgr,antw_datzeit_scr,antw_datzeit,antw_umf,antw_posReakNut,antw_posReakRed,antw_negReakNut,antw_beityp,antw_begrtyp,antw_adr,antw_emp,antw_degr,antw_hoefl,antw_ehrl,antw_posemo,antw_zielposemo,antw_negemo,antw_zielnegemo,antw_humor,antw_frage,antw_korr,antw_zus,antw_meta,antw_mod,antw_spr1,antw_sproff1,antw_spr2,antw_sproff2,antw_leg1,antw_leg2,antw_obgrpos,antw_rechtlös,antw_EULös,antw_IntLös,antw_fluechtl,form_cod,form_med,form_umf,form_dat,form_tag,form_uhr,form_uht,form_dan,form_tan,form_uhn,form_tit,form_que,form_anzahl_que,form_typ,form_bild,form_vid,form_soc,form_gra,form_sei,form_dis,del_konfl,del_konst,del_entv_I,del_entv_II,del_entv_III,del_entz_I,del_entz_II,del_entz_III,spr_erw,spr_zitkon,spr_zit,spr_1,rez_1,rezob_1,rich_1,arg_1,beg_1,rat_1,obgr_1,fluechtl_1,obgrarg_1,spr_2,rez_2,rezob_2,rich_2,arg_2,beg_2,rat_2,obgr_2,fluechtl_2,obgrarg_2,spr_3,rez_3,rezob_3,rich_3,arg_3,beg_3,rat_3,obgr_3,fluechtl_3,obgrarg_3
4,262,6,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,romaval,1,642,1,,0,,0,,0,,0,0,0,262,2,,,11/21/2015 8:21:00,83,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1110,,5,2,5,0,0,0,2,9999,262,2,,,11/21/2015 8:21:00,83,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1110,,5,2,5,0,0,0,2,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,263,6,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,Nabob,1,1333,1,,0,,0,,0,,0,0,0,263,2,,,11/21/2015 8:21:00,173,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,1121,,3,1,1,0,0,0,5,9999,263,2,,,11/21/2015 8:21:00,173,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,1121,,3,1,1,0,0,0,5,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,264,5,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,buck_danny,1,128,1,,0,,0,,0,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,2,,,11/21/2015 8:21:00,119,,,,212,9,1,0,3,0,0,0,9,0,9,0,0,0,0,0,0,1120,,1220,,5,1,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,265,5,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,axeljean,1,57,1,,0,,0,,0,,0,0,0,265,2,,,11/21/2015 8:21:00,26,,,,11,9,0,0,3,0,0,0,9,0,9,0,0,0,0,20,0,1121,,1120,,1,1,0,0,0,0,0,9999,265,2,,,11/21/2015 8:21:00,26,,,,11,9,0,0,3,0,0,0,9,0,9,0,0,0,0,20,0,1121,,1120,,1,1,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,266,5,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,romaval,1,643,1,,0,,0,,0,,0,0,0,266,2,,,11/21/2015 8:22:00,85,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,5,1,0,0,0,1,2,9999,266,2,,,11/21/2015 8:22:00,85,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,5,1,0,0,0,1,2,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,267,5,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,jjcamera,1,1385,1,,0,,0,,0,,0,0,1,6,2,,,11/20/2015 21:30:00,31,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1120,,1110,,1,0,0,0,0,0,0,6,267,2,,,11/21/2015 8:23:00,114,,,,212,9,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1120,,1110,,5,1,0,0,0,0,2,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,268,3,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,regardlessfreeregardlessf,1,409,1,,0,,0,,0,,0,0,1,35,2,,,11/20/2015 22:28:00,137,,,,12,2,0,0,0,0,0,0,9,14,14,0,13,0,0,20,0,1111,,1121,,5,1,1,1,1,0,5,35,268,2,,,11/21/2015 8:24:00,201,,,,222,2,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,269,3,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,kopp,1,1379,1,,0,,0,,0,,0,0,0,269,2,,,11/21/2015 8:24:00,9,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,9999,269,2,,,11/21/2015 8:24:00,9,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,270,5,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,buck_danny,1,129,1,,0,,0,,0,,0,0,1,27,2,,,11/20/2015 22:05:00,47,,,,12,23,0,0,0,0,3,0,9,0,9,0,0,0,0,0,0,1120,,,,1,9,1,1,1,0,5,27,270,2,,,11/21/2015 8:24:00,99,,,,212,9,1,0,1,0,0,0,9,11,20,0,13,0,0,0,0,0,,,,9,9,0,0,0,0,1,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,271,5,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,ForistGump2,1,40,1,,0,,0,,0,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2,,,11/21/2015 8:26:00,72,,,,222,21,1,0,0,0,0,0,9,0,9,1,0,0,0,0,0,0,,,,9,9,0,1,1,0,1,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,272,5,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,nirava,1,42,1,,0,,0,,0,,0,0,0,272,2,,,11/21/2015 8:29:00,32,,,,11,9,0,0,3,0,0,0,9,12,14,0,0,0,0,20,0,1121,,,,1,9,0,0,0,0,0,9999,272,2,,,11/21/2015 8:29:00,32,,,,11,9,0,0,3,0,0,0,9,12,14,0,0,0,0,20,0,1121,,,,1,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,273,3,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,schmidthomas,1,205,1,,0,,0,,0,,0,0,1,35,2,,,11/20/2015 22:28:00,137,,,,12,2,0,0,0,0,0,0,9,14,14,0,13,0,0,20,0,1111,,1121,,5,1,1,1,1,0,5,35,273,2,,,11/21/2015 8:29:00,289,,,,222,23,0,0,4,0,0,0,9,0,9,1,0,2,0,0,0,1111,,1121,,1,5,0,1,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,274,3,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,Sonnendieb,1,19,1,,0,,0,,0,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2,,,11/21/2015 8:31:00,78,,,,222,3,1,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,275,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,Munster,1,511,1,,0,,0,,0,,0,1,0,275,2,,,11/21/2015 8:32:00,30,,,,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,1,0,0,0,1,9999,275,2,,,11/21/2015 8:32:00,30,,,,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,1,0,0,0,1,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,276,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,Munster,1,512,1,,0,,0,,0,,0,0,0,276,2,,,11/21/2015 8:35:00,49,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,1,9999,276,2,,,11/21/2015 8:35:00,49,,,,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,1,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,277,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,flexier,1,490,1,,0,,0,,0,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,2,,,11/21/2015 8:35:00,95,,,,211,9,1,0,3,0,0,0,9,0,9,0,0,0,0,0,0,1111,,1121,,0,0,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,278,5,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2623,1,169,1,,0,,0,,0,,0,0,1,7,2,,,11/20/2015 21:34:00,54,,,,12,2,0,0,3,0,0,0,9,0,9,0,13,0,0,20,0,1111,,1200,,1,1,0,1,0,0,2,7,278,2,,,11/21/2015 8:36:00,69,,,,214,9,1,0,0,1,0,0,9,0,9,0,0,0,0,0,0,1120,,,,1,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,279,5,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,Fackel01,1,641,1,,0,,0,,0,,0,0,0,279,2,,,11/21/2015 8:37:00,45,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1111,,1121,,2,0,0,0,0,0,0,9999,279,2,,,11/21/2015 8:37:00,45,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1111,,1121,,2,0,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,280,5,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,bwk,1,141,1,,0,,0,,0,,0,0,0,280,2,,,11/21/2015 8:37:00,46,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1111,,1121,,1,5,0,0,0,0,0,9999,280,2,,,11/21/2015 8:37:00,46,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1111,,1121,,1,5,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,281,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,chardon,1,452,1,,0,,0,,0,,0,0,1,1,2,,,11/20/2015 21:22:00,39,,,,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,20,0,1121,,1111,,4,1,5,0,0,0,2,1,281,2,,,11/21/2015 8:37:00,71,,,,211,9,0,0,0,0,0,0,9,0,9,0,0,0,0,12,0,0,,,,9,9,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,282,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,Luna-lucia,1,3357,1,,0,,0,,0,,0,0,0,282,2,,,11/21/2015 8:37:00,71,,,,12,22,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1121,,1111,,5,2,4,0,1,0,2,9999,282,2,,,11/21/2015 8:37:00,71,,,,12,22,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1121,,1111,,5,2,4,0,1,0,2,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,283,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,Rayleight,1,30,1,,0,,0,,0,,0,0,0,283,2,,,11/21/2015 8:38:00,69,,,,11,9,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,1240,FDP,1120,,0,1,0,0,0,0,0,9999,283,2,,,11/21/2015 8:38:00,69,,,,11,9,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,1240,FDP,1120,,0,1,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,284,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,kopp,1,1380,1,,0,,0,,0,,0,0,0,284,2,,,11/21/2015 8:28:00,44,,,,11,9,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,1111,,1110,,1,0,0,0,0,0,2,9999,284,2,,,11/21/2015 8:28:00,44,,,,11,9,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,1111,,1110,,1,0,0,0,0,0,2,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,285,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,flexier,1,491,1,,0,,0,,0,,0,0,1,5,2,,,11/20/2015 21:28:00,89,,,,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,5,285,2,,,11/21/2015 8:39:00,144,,,,224,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,5,9,0,0,0,0,4,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,286,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,Freiheit für Europa,1,9,1,,0,,0,,0,,0,0,0,286,2,,,11/21/2015 8:41:00,113,,,,12,3,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,401,,310,,5,1,0,0,0,1,1,9999,286,2,,,11/21/2015 8:41:00,113,,,,12,3,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,401,,310,,5,1,0,0,0,1,1,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,287,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,MrSpinalzo,1,215,1,,0,,0,,0,,0,0,0,287,2,,,11/21/2015 8:44:00,79,,,,12,22,2,0,0,1,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,0,0,0,0,0,0,0,9999,287,2,,,11/21/2015 8:44:00,79,,,,12,22,2,0,0,1,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,0,0,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,288,4,5,11/20/2015,3,Merkel auf dem CSU Parteitag: Wer ist hier eigentlich der Chef?,loewbaendiger,1,46,1,,0,,0,,0,,0,0,0,288,2,,,11/21/2015 8:44:00,35,,,,12,4,0,0,0,0,0,0,9,0,9,0,13,0,0,20,0,1111,,1120,,1,4,0,0,0,0,1,9999,288,2,,,11/21/2015 8:44:00,35,,,,12,4,0,0,0,0,0,0,9,0,9,0,13,0,0,20,0,1111,,1120,,1,4,0,0,0,0,1,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,289,3,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,jjcamera,1,1386,1,,0,,0,,0,,0,0,1,34,2,,,11/20/2015 22:27:00,60,,,,12,2,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1111,,1120,,1,1,0,0,0,0,0,34,289,2,,,11/21/2015 8:44:00,125,,,,222,2,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1111,,1120,,1,5,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,290,3,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,claus.w.grunow,1,952,1,,0,,0,,0,,0,0,1,35,2,,,11/20/2015 22:28:00,137,,,,12,2,0,0,0,0,0,0,9,14,14,0,13,0,0,20,0,1111,,1121,,5,1,1,1,1,0,5,35,290,2,,,11/21/2015 8:45:00,220,,,,222,2,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,1,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,291,5,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2623,1,170,1,,0,,0,,0,,0,0,1,11,2,,,11/20/2015 21:42:00,86,,,,12,23,0,2,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,1210,,2,1,0,0,0,0,2,11,291,2,,,11/21/2015 8:45:00,141,,,,212,9,1,2,1,0,0,0,9,0,9,0,12,0,0,0,0,1120,,1110,,1,0,0,0,0,0,4,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
4,292,5,5,11/20/2015,3,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,Palmstroem,1,3825,1,,0,,0,,0,,0,0,0,292,2,,,11/21/2015 8:45:00,68,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1121,,1111,,2,0,0,0,0,0,0,9999,292,2,,,11/21/2015 8:45:00,68,,,,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1121,,1111,,2,0,0,0,0,0,0,2,5,836,11/20/2015,5,21:13:00,,11/20/2015,Sonntag,21:13:00,Merkel auf dem CSU-Parteitag: Wer ist hier eigentlich der Chef?,2,1,4,4,2,0,0,1,1,2,12,,,,,,,11,0,6,1111,1,1120,4,0,1,3,1,3,247,1121,1,1111,1,1,1,3,5,4,113,1120,0,99,99,99,0,99,5,2,0
