Artikelnr;acc_name;Gesamtnr;row;ausg_nr;beznr_komm;relative_date;color;quality;row_two;ukey
4;a.braun;365;1;365;9999;2015-11-21 15:31;#40FF13;7;3;1666
4;Flugor;366;3;54;54;2015-11-20 22:52;#40FF13;21;5;1667
4;Flugor;367;3;60;60;2015-11-20 23:06;#40FF13;8;5;1668
4;dherr;368;1;368;9999;2015-11-21 15:42;#40FF13;7;3;1669
4;Flugor;369;3;80;80;2015-11-20 23:37;#40FF13;21;5;1670
4;jamiro32;370;1;370;9999;2015-11-21 15:54;#40FF13;7;3;1671
4;galbraith-leser;371;2;364;364;2015-11-21 15:21;#40FF13;7;4;1672
4;Charlie Brown II;372;2;364;364;2015-11-21 15:21;#40FF13;8;4;1673
4;lagoya;373;2;32;32;2015-11-20 22:25;#40FF13;8;4;1674
4;Charlie Brown II;374;3;371;371;2015-11-21 15:55;#40FF13;15;5;1675
4;Flugor;375;2;102;102;2015-11-21 00:01;#40FF13;14;4;1676
4;a.braun;376;3;88;88;2015-11-20 23:46;#40FF13;10;5;1677
4;a.braun;377;2;93;93;2015-11-20 23:49;#40FF13;7;4;1678
4;bristolbay;378;2;57;57;2015-11-20 22:55;#40FF13;10;4;1679
4;katzundmaus;379;1;379;9999;2015-11-21 16:16;#40FF13;14;3;1680
4;bristolbay;380;2;105;105;2015-11-21 00:03;#40FF13;7;4;1681
4;Flugor;381;1;381;9999;2015-11-21 16:19;#40FF13;7;3;1682
4;Tacitus73;382;2;361;361;2015-11-21 15:06;#40FF13;10;4;1683
4;a.braun;383;2;106;106;2015-11-21 00:05;#40FF13;14;4;1684
4;Flugor;384;2;175;175;2015-11-21 06:28;#40FF13;22;4;1685
4;bristolbay;385;2;118;118;2015-11-21 00:32;#40FF13;0;4;1686
4;curiosus_;386;2;81;81;2015-11-20 23:38;#40FF13;7;4;1687
4;Flugor;387;3;190;190;2015-11-21 07:11;#40FF13;10;5;1688
4;roland56;388;2;9;9;2015-11-20 21:38;#40FF13;8;4;1689
4;curiosus_;389;3;88;88;2015-11-20 23:46;#40FF13;3;5;1690
4;Flugor;390;2;191;191;2015-11-21 07:12;#40FF13;22;4;1691
4;Tacitus73;391;3;294;294;2015-11-21 08:46;#40FF13;7;5;1692
4;roland56;392;2;18;18;2015-11-20 21:46;#40FF13;14;4;1693
4;bristolbay;393;2;148;148;2015-11-21 01:45;#40FF13;3;4;1694
4;gruii001;394;1;394;9999;2015-11-21 16:43;#40FF13;14;3;1695
4;balotelli;395;1;395;9999;2015-11-21 16:43;#40FF13;14;3;1696
4;RieserMan;396;1;396;9999;2015-11-21 16:49;#40FF13;14;3;1697
4;rauhbesser;397;1;397;9999;2015-11-21 16:51;#40FF13;14;3;1698
4;chilischweiz;398;3;378;378;2015-11-21 16:10;#40FF13;1;5;1699
4;Celestine;399;2;27;27;2015-11-20 22:05;#40FF13;7;4;1700
4;flotalo;400;2;397;397;2015-11-21 16:51;#40FF13;3;4;1701
4;el-oso;401;1;401;9999;2015-11-21 17:03;#40FF13;21;3;1702
4;Tacitus73;402;2;396;396;2015-11-21 16:49;#40FF13;10;4;1703
4;eschoeff;403;1;403;9999;2015-11-21 17:12;#40FF13;7;3;1704
4;eschoeff;404;1;404;9999;2015-11-21 17:13;#40FF13;7;3;1705
4;malocher77;405;1;405;9999;2015-11-21 17:13;#40FF13;7;3;1706
4;Celestine;406;4;398;398;2015-11-21 16:56;#40FF13;17;6;1707
4;Schuetz-Meier;407;1;407;9999;2015-11-21 17:22;#40FF13;14;3;1708
4;pille!;408;1;408;9999;2015-11-21 17:24;#40FF13;7;3;1709
4;pico;409;1;409;9999;2015-11-21 17:26;#40FF13;21;3;1710
4;schmidthomas;410;2;325;325;2015-11-21 09:08;#40FF13;7;4;1711
4;chilischweiz;411;5;406;406;2015-11-21 17:16;#40FF13;8;7;1712
4;caliper;412;1;412;9999;2015-11-21 17:53;#40FF13;7;3;1713
4;chilischweiz;413;2;412;412;2015-11-21 17:53;#40FF13;1;4;1714
4;didimax;414;1;414;9999;2015-11-21 18:11;#40FF13;7;3;1715
4;Flugor;415;2;228;228;2015-11-21 07:50;#40FF13;29;4;1716
4;Topf Gun;416;2;202;202;2015-11-21 07:26;#40FF13;15;4;1717
4;chilischweiz;417;2;414;414;2015-11-21 18:11;#40FF13;14;4;1718
4;Topf Gun;418;2;235;235;2015-11-21 07:56;#40FF13;14;4;1719
4;Flugor;419;2;238;238;2015-11-21 07:58;#40FF13;14;4;1720
4;Topf Gun;420;3;300;300;2015-11-21 08:51;#40FF13;7;5;1721
4;roland56;421;3;294;294;2015-11-21 08:46;#40FF13;10;5;1722
4;Topf Gun;422;2;57;57;2015-11-20 22:55;#40FF13;10;4;1723
4;Celestine;423;6;411;411;2015-11-21 17:53;#40FF13;38;8;1724
4;lemmy;424;1;424;9999;2015-11-21 18:43;#40FF13;7;3;1725
4;Topf Gun;425;2;360;360;2015-11-21 15:01;#40FF13;1;4;1726
4;Flugor;426;2;304;304;2015-11-21 08:55;#40FF13;14;4;1727
4;chilischweiz;427;3;415;415;2015-11-21 18:15;#40FF13;32;5;1728
4;Flugor;428;3;270;270;2015-11-21 08:24;#40FF13;17;5;1729
4;lagoya;429;3;415;415;2015-11-21 18:15;#40FF13;1;5;1730
4;caliper;430;3;413;413;2015-11-21 18:04;#40FF13;7;5;1731
4;jrgen.reimers;431;1;431;9999;2015-11-21 19:00;#40FF13;7;3;1732
4;Flugor;432;3;345;345;2015-11-21 14:44;#40FF13;7;5;1733
4;Flugor;433;2;361;361;2015-11-21 15:06;#40FF13;7;4;1734
4;bristolbay;434;6;411;411;2015-11-21 17:53;#40FF13;17;8;1735
4;filimou;435;3;300;300;2015-11-21 08:51;#40FF13;10;5;1736
4;Flugor;436;3;386;386;2015-11-21 16:28;#40FF13;14;5;1737
4;localpatriot;437;2;102;102;2015-11-21 00:01;#40FF13;10;4;1738
4;bristolbay;438;2;431;431;2015-11-21 19:00;#40FF13;8;4;1739
4;chilischweiz;439;7;423;423;2015-11-21 18:43;#40FF13;22;9;1740
4;Flugor;440;3;399;399;2015-11-21 16:59;#40FF13;3;5;1741
4;localpatriot;441;2;340;340;2015-11-21 14:38;#40FF13;1;4;1742
4;filimou;442;1;442;9999;2015-11-21 19:54;#40FF13;21;3;1743
4;Flugor;443;3;402;402;2015-11-21 17:09;#40FF13;10;5;1744
4;Tacitus73;444;7;423;423;2015-11-21 18:43;#40FF13;0;9;1745
4;messwert;445;1;445;9999;2015-11-21 20:03;#40FF13;14;3;1746
4;caliper;446;4;436;436;2015-11-21 19:33;#40FF13;3;6;1747
4;Tacitus73;447;4;432;432;2015-11-21 19:07;#40FF13;29;6;1748
4;Flugor;448;4;427;427;2015-11-21 18:47;#40FF13;15;6;1749
4;Tacitus73;449;4;443;443;2015-11-21 19:56;#40FF13;3;6;1750
4;Flugor;450;4;429;429;2015-11-21 19:58;#40FF13;15;6;1751
4;Celestine;451;8;444;444;2015-11-21 20:02;#40FF13;21;10;1752
4;jamguy;452;2;6;6;2015-11-21 21:30;#40FF13;7;4;1753
4;Topf Gun;453;4;428;428;2015-11-21 18:51;#40FF13;10;6;1754
4;Celestine;454;8;439;439;2015-11-21 19:38;#40FF13;16;10;1755
4;stefan.putt;455;1;455;9999;2015-11-21 21:30;#40FF13;7;3;1756
4;comod;456;5;450;450;2015-11-21 20:37;#40FF13;14;7;1757
4;yadi;457;1;457;9999;2015-11-21 22:11;#40FF13;14;3;1758
4;honigmandel;458;4;428;428;2015-11-21 18:51;#40FF13;17;6;1759
4;honigmandel;459;3;419;419;2015-11-21 18:35;#40FF13;1;5;1760
4;SigismundRuestig;460;1;460;9999;2015-11-21 23:05;#40FF13;14;3;1761
4;lagoya;461;5;450;450;2015-11-21 20:37;#40FF13;3;7;1762
4;chilischweiz;462;9;454;454;2015-11-21 21:13;#40FF13;15;11;1763
4;chilischweiz;463;5;448;448;2015-11-21 20:23;#40FF13;3;7;1764
4;Tacitus73;464;9;451;451;2015-11-21 21:08;#40FF13;17;11;1765
4;uvg;465;1;465;9999;2015-11-22 02:43;#40FF13;14;3;1766
4;Paul-Merlin;466;2;191;191;2015-11-21 07:12;#40FF13;10;4;1767
4;berlin1136;467;2;275;275;2015-11-21 08:32;#40FF13;10;4;1768
4;Radlermass;468;1;468;9999;2015-11-22 07:57;#40FF13;7;3;1769
4;foren+spon;469;1;469;9999;2015-11-22 08:57;#40FF13;21;3;1770
4;chilischweiz;470;2;468;468;2015-11-22 07:57;#40FF13;0;4;1771
4;caliper;471;2;469;469;2015-11-22 08:57;#40FF13;10;4;1772
4;localpatriot;472;2;457;457;2015-11-21 22:11;#40FF13;22;4;1773
4;Flugor;473;5;446;446;2015-11-21 20:05;#40FF13;10;7;1774
4;Flugor;474;5;447;447;2015-11-21 20:20;#40FF13;-4;7;1775
4;Flugor;475;5;449;449;2015-11-21 20:30;#40FF13;17;7;1776
4;Flugor;476;5;458;458;2015-11-21 22:12;#40FF13;23;7;1777
4;Flugor;477;6;461;461;2015-11-21 23:09;#40FF13;15;8;1778
4;localpatriot;478;6;474;474;2015-11-22 10:34;#40FF13;14;8;1779
4;lagoya;479;7;477;477;2015-11-22 11:07;#40FF13;3;9;1780
4;Tacitus73;480;6;474;474;2015-11-22 10:34;#40FF13;10;8;1781
4;sososo.63;481;3;98;98;2015-11-21 06:20;#40FF13;1;5;1782
4;Flugor;482;4;459;459;2015-11-21 22:25;#40FF13;0;6;1783
4;Charlie Brown II;483;5;482;482;2015-11-22 12:34;#40FF13;1;7;1784
4;Reinhard Radel;484;2;1;1;2015-11-21 21:22;#40FF13;3;4;1785
4;eisbŠrchen_123;485;1;485;9999;2015-11-22 14:34;#40FF13;7;3;1786
4;gerhard_schell;486;3;484;484;2015-11-22 13:23;#40FF13;3;5;1787
4;Flugor;487;3;471;471;2015-11-22 09:52;#40FF13;14;5;1788
4;Flugor;488;7;478;478;2015-11-22 11:39;#40FF13;8;9;1789
4;Talloires;489;2;27;27;2015-11-20 22:05;#40FF13;14;4;1791
4;mittelstandtfreund;490;1;490;9999;2015-11-22 18:04;#40FF13;14;3;1793
4;caliper;491;4;487;487;2015-11-22 09:53;#40FF13;7;6;1794
4;localpatriot;492;8;488;488;2015-11-22 11:41;#40FF13;14;10;1796
5;WurzelElement;555555;0;0;999;2015-11-20 19:36;#E8DE12;100;2;0
5;Mischa;10001;1;1;19999;2015-11-20 19:36;#E8DE12;7;3;1799
5;bausa;10002;1;2;19999;2015-11-20 19:47;#E8DE12;7;3;1800
5;ulli7;10003;1;3;19999;2015-11-20 19:54;#E8DE12;7;3;1801
5;günterjoachim;10004;1;4;19999;2015-11-20 19:57;#E8DE12;7;3;1802
5;harry009;10005;1;5;19999;2015-11-20 20:11;#E8DE12;14;3;1803
5;prologo;10006;2;3;10003;2015-11-20 19:54;#E8DE12;10;4;1804
5;grilo;10007;1;7;19999;2015-11-20 20:11;#E8DE12;14;3;1805
5;Erothronium2;10008;1;8;19999;2015-11-20 20:14;#E8DE12;14;3;1806
5;balotelli;10009;1;9;19999;2015-11-20 20:19;#E8DE12;14;3;1807
5;müller1;10011;1;11;19999;2015-11-20 20:20;#E8DE12;14;3;1808
5;m.breitkopf;10012;1;12;19999;2015-11-20 20:20;#E8DE12;7;3;1809
5;wecan;10013;1;13;19999;2015-11-20 20:23;#E8DE12;7;3;1810
5;yadi;10014;1;14;19999;2015-11-20 20:27;#E8DE12;7;3;1811
5;EraserFS;10015;1;15;19999;2015-11-20 20:28;#E8DE12;14;3;1812
5;ocelot99;10016;1;16;19999;2015-11-20 20:29;#E8DE12;7;3;1813
5;thomas bode;10017;1;17;19999;2015-11-20 20:29;#E8DE12;14;3;1814
5;dirk1962;10018;1;18;19999;2015-11-20 20:32;#E8DE12;0;3;1815
5;in-teressant!;10019;1;19;19999;2015-11-20 20:37;#E8DE12;14;3;1816
5;mitt66jahren;10020;1;20;19999;2015-11-20 20:40;#E8DE12;14;3;1817
5;karend;10021;2;1;10001;2015-11-20 19:36;#E8DE12;1;4;1818
5;Dr. Kilad;10022;1;22;19999;2015-11-20 20:43;#E8DE12;7;3;1819
5;mue3333;10023;1;23;19999;2015-11-20 20:44;#E8DE12;14;3;1820
5;vnv_muc;10024;1;24;19999;2015-11-20 20:44;#E8DE12;14;3;1821
5;politisch_nicht_korrekt;10025;1;25;19999;2015-11-20 20:45;#E8DE12;7;3;1822
5;ulrich g;10026;1;26;19999;2015-11-20 20:50;#E8DE12;0;3;1823
5;Liberalitärer;10027;1;27;19999;2015-11-20 20:50;#E8DE12;0;3;1824
5;freizeitverkaeufer;10028;1;28;19999;2015-11-20 20:54;#E8DE12;14;3;1825
5;mirror999999999;10029;1;29;19999;2015-11-20 20:56;#E8DE12;7;3;1826
5;tolate;10030;1;30;19999;2015-11-20 20:56;#E8DE12;14;3;1827
5;zitzewitz;10031;1;31;19999;2015-11-20 20:59;#E8DE12;14;3;1828
5;csapo-f;10032;1;32;19999;2015-11-20 21:00;#E8DE12;7;3;1829
5;deckergs;10033;2;3;10003;2015-11-20 19:54;#E8DE12;14;4;1830
5;kuac;10034;2;17;10017;2015-11-20 20:29;#E8DE12;14;4;1831
5;braindead0815;10035;1;35;19999;2015-11-20 21:09;#E8DE12;7;3;1832
5;sotomajor;10036;1;36;19999;2015-11-20 21:10;#E8DE12;14;3;1833
5;balouchen;10037;1;37;19999;2015-11-20 21:13;#E8DE12;28;3;1834
5;dirk1962;10038;1;38;19999;2015-11-20 21:14;#E8DE12;14;3;1835
5;powerofsky;10039;1;39;19999;2015-11-20 21:18;#E8DE12;7;3;1836
5;deckergs;10040;2;15;10015;2015-11-20 20:28;#E8DE12;7;4;1837
5;ssommerf;10041;1;41;19999;2015-11-20 21:19;#E8DE12;14;3;1838
5;ocelot99;10042;2;7;10007;2015-11-20 21:11;#E8DE12;7;4;1839
5;Liberalitärer;10043;2;32;10032;2015-11-20 21:00;#E8DE12;8;4;1840
5;amdorf;10044;1;44;19999;2015-11-20 20:27;#E8DE12;7;3;1841
5;andreasf3344;10045;1;45;19999;2015-11-20 20:28;#E8DE12;14;3;1842
5;tomymind;10046;2;13;10013;2015-11-20 20:23;#E8DE12;14;4;1843
5;Emil Peisker;10047;2;38;10038;2015-11-20 21:14;#E8DE12;7;4;1844
31;WurzelElement;313131;0;0;999;2016-11-24 08:18;#FF9417;100;2;0
31;kasulzke;20001;1;1;29999;2016-11-24 08:18;#FF9417;7;3;5852
31;mamas.duemmster;20002;1;2;29999;2016-11-24 08:18;#FF9417;14;3;5853
31;clausbremen;20003;1;3;29999;2016-11-24 08:18;#FF9417;21;3;5854
31;kant_unbe;20004;1;4;29999;2016-11-24 08:27;#FF9417;14;3;5855
31;wahrsager26;20005;1;5;29999;2016-11-24 08:29;#FF9417;14;3;5856
31;roughneckgermany;20006;1;6;29999;2016-11-24 08:36;#FF9417;21;3;5857
31;neutraldenker;20007;2;6;20006;2016-11-24 08:36;#FF9417;7;4;5858
31;SigismundRuestig;20008;1;8;29999;2016-11-24 08:40;#FF9417;7;3;5859
31;nilux;20009;1;9;29999;2016-11-24 08:41;#FF9417;7;3;5860
31;hevopl;20010;1;10;29999;2016-11-24 08:41;#FF9417;7;3;5861
31;thequickeningishappening;20011;1;11;29999;2016-11-24 08:46;#FF9417;7;3;5862
31;Heimatfreund;20012;1;12;29999;2016-11-24 08:46;#FF9417;7;3;5863
31;cave-canem;20013;1;13;29999;2016-11-24 08:47;#FF9417;14;3;5864
31;kopp;20014;1;14;29999;2016-11-24 08:50;#FF9417;7;3;5865
31;konib;20015;1;15;29999;2016-11-24 08:51;#FF9417;7;3;5866
31;gegenpressing;20016;2;3;20003;2016-11-24 08:18;#FF9417;7;4;5867
31;Tacitus73;20017;1;17;29999;2016-11-24 08:55;#FF9417;14;3;5868
31;Fragen&Neugier;20018;2;3;20003;2016-11-24 08:18;#FF9417;1;4;5869
31;akkzent;20019;2;3;20003;2016-11-24 08:18;#FF9417;7;4;5870
31;gegenpressing;20020;2;14;20014;2016-11-24 08:50;#FF9417;17;4;5871
31;fatman67;20021;2;3;20003;2016-11-24 08:18;#FF9417;7;4;5872
31;nordlys;20022;2;1;20001;2016-11-24 08:18;#FF9417;3;4;5873
31;i.dietz;20023;2;5;20005;2016-11-24 08:29;#FF9417;7;4;5874
31;lab61;20024;2;3;20003;2016-11-24 08:18;#FF9417;7;4;5875
31;Schlumperli;20025;2;11;20011;2016-11-24 08:46;#FF9417;3;4;5876
31;nordlys;20026;2;15;20015;2016-11-24 08:51;#FF9417;7;4;5877
31;Fragen&Neugier;20027;2;1;20001;2016-11-24 08:18;#FF9417;0;4;5878
31;Matyaz;20028;1;28;29999;2016-11-24 08:15;#FF9417;0;3;5879
31;mc6206;20029;1;29;29999;2016-11-24 08:16;#FF9417;7;3;5880
31;coloneltw;20030;1;30;29999;2016-11-24 08:18;#FF9417;14;3;5881
31;ohlala!;20031;2;3;20003;2016-11-24 08:18;#FF9417;21;4;5882
31;konib;20032;3;26;20026;2016-11-24 09:11;#FF9417;1;5;5883
31;bavariae;20033;2;6;20006;2016-11-24 08:36;#FF9417;14;4;5884
31;Isegrim1949;20034;2;17;20017;2016-11-24 08:55;#FF9417;8;4;5885
31;eriatlov;20035;3;19;20019;2016-11-24 08:57;#FF9417;7;5;5886
31;Freidenker10;20036;1;36;29999;2016-11-24 09:25;#FF9417;14;3;5887
31;albert.denter;20037;1;37;29999;2016-11-24 09:26;#FF9417;14;3;5888
31;vonschnitzler;20038;1;38;29999;2016-11-24 09:27;#FF9417;7;3;5889
31;akkzent;20039;3;22;20022;2016-11-24 09:03;#FF9417;-4;5;5890
31;Isegrim1949;20040;3;21;20021;2016-11-24 09:03;#FF9417;10;5;5891
31;Mach999;20041;2;3;20003;2016-11-24 08:18;#FF9417;14;4;5892
31;bavariae;20042;3;20;20020;2016-11-24 08:58;#FF9417;7;5;5893
31;birdie;20043;1;43;29999;2016-11-24 09:30;#FF9417;7;3;5894
31;kyon;20044;2;15;20015;2016-11-24 08:51;#FF9417;3;4;5895
31;vantas64;20045;1;45;29999;2016-11-24 09:31;#FF9417;7;3;5896
31;Isegrim1949;20046;1;46;29999;2016-11-24 09:37;#FF9417;14;3;5897
31;nummer50;20047;4;32;20032;2016-11-24 09:19;#FF9417;14;6;5898
31;rkinfo;20048;2;6;20006;2016-11-24 08:36;#FF9417;14;4;5899
31;Fragen&Neugier;20049;3;19;20019;2016-11-24 08:57;#FF9417;0;5;5900
31;zeisig;20050;2;15;20015;2016-11-24 08:51;#FF9417;3;4;5901
31;pepe-b;20051;1;51;29999;2016-11-24 09:45;#FF9417;7;3;5902
31;el_flo;20052;1;52;29999;2016-11-24 09:45;#FF9417;7;3;5903
31;portlana;20053;2;3;20003;2016-11-24 08:18;#FF9417;7;4;5904
31;ohlala!;20054;2;36;20036;2016-11-24 09:25;#FF9417;14;4;5905
31;Fragen&Neugier;20055;3;20;20020;2016-11-24 08:58;#FF9417;3;5;5906
31;Knackeule;20056;1;56;29999;2016-11-24 09:47;#FF9417;7;3;5907
31;gehirngebrauch;20057;1;57;29999;2016-11-24 09:48;#FF9417;14;3;5908
31;ruhrpottsonne;20058;2;3;20003;2016-11-24 08:18;#FF9417;3;4;5909
31;Matyaz;20059;2;38;20038;2016-11-24 09:27;#FF9417;1;4;5910
31;otto_iii;20060;1;60;29999;2016-11-24 09:50;#FF9417;7;3;5911
31;fthoe;20061;1;61;29999;2016-11-24 09:50;#FF9417;14;3;5912
31;Fragen&Neugier;20062;2;29;20029;2016-11-24 09:16;#FF9417;3;4;5913
31;portlana;20063;3;7;20007;2016-11-24 08:38;#FF9417;7;5;5914
31;wasistlosnix;20064;1;64;29999;2016-11-24 09:53;#FF9417;14;3;5915
31;eschoeff;20065;2;15;20015;2016-11-24 08:51;#FF9417;7;4;5916
31;KingTut;20066;1;66;29999;2016-11-24 09:57;#FF9417;7;3;5917
31;eagle29;20067;1;67;29999;2016-11-24 09:58;#FF9417;7;3;5918
31;ruhrpottsonne;20068;3;16;20016;2016-11-24 08:53;#FF9417;7;5;5919
31;mamas.duemmster;20069;1;69;29999;2016-11-24 09:59;#FF9417;7;3;5920
31;auslaender101;20070;1;70;29999;2016-11-24 10:00;#FF9417;14;3;5921
31;cabeza_cuadrada;20071;2;3;20003;2016-11-24 08:18;#FF9417;7;4;5922
31;rkinfo;20072;2;1;20001;2016-11-24 08:18;#FF9417;1;4;5923
31;zeisig;20073;1;73;29999;2016-11-24 10:00;#FF9417;14;3;5924
31;ohlala!;20074;4;40;20040;2016-11-24 09:27;#FF9417;14;6;5925
31;geradesteller;20075;1;75;29999;2016-11-24 17:59;#FF9417;7;3;5926
31;gegenpressing;20076;4;49;20049;2016-11-24 09:42;#FF9417;3;6;5927
31;gehirngebrauch;20077;3;31;20031;2016-11-24 09:18;#FF9417;7;5;5928
31;tadano;20078;1;78;29999;2016-11-24 10:08;#FF9417;7;3;5929
31;Freidenker10;20079;3;54;20054;2016-11-24 09:47;#FF9417;17;5;5930
31;Racer77;20080;2;8;20008;2016-11-24 08:40;#FF9417;21;4;5931
31;Malshandir;20081;1;81;29999;2016-11-24 10:13;#FF9417;14;3;5932
31;filimou;20082;1;82;29999;2016-11-24 10:14;#FF9417;14;3;5933
31;wecan;20083;1;83;29999;2016-11-24 10:14;#FF9417;7;3;5934
31;RudiRastlos2;20084;1;84;29999;2016-11-24 10:16;#FF9417;7;3;5935
31;swische;20085;1;85;29999;2016-11-24 10:18;#FF9417;7;3;5936
31;nordlys;20086;4;32;20032;2016-11-24 09:19;#FF9417;3;6;5937
31;Tacitus73;20087;3;21;20021;2016-11-24 09:03;#FF9417;7;5;5938
31;klaus.wuebben;20088;1;88;29999;2016-11-24 10:26;#FF9417;0;3;5939
31;Brumbrum;20089;2;4;20004;2016-11-24 08:27;#FF9417;17;4;5940
31;FŸrstengruft;20091;3;65;20065;2016-11-24 09:55;#FF9417;3;5;5941
31;obiwarndemokrat;20092;1;92;29999;2016-11-24 10:31;#FF9417;7;3;5942
31;Fragen&Neugier;20093;1;93;29999;2016-11-24 10:32;#FF9417;7;3;5943
31;ruhrpottsonne;20094;5;74;20074;2016-11-24 10:02;#FF9417;7;7;5944
31;nordlys;20095;5;74;20074;2016-11-24 10:02;#FF9417;22;7;5945
31;cum infamia;20096;2;6;20006;2016-11-24 08:36;#FF9417;7;4;5946
31;fabianw83;20097;1;97;29999;2016-11-24 10:40;#FF9417;7;3;5947
31;aktenzeichen;20098;1;98;29999;2016-11-24 10:41;#FF9417;7;3;5948
31;MKAchter;20099;2;6;20006;2016-11-24 08:36;#FF9417;22;4;5949
31;qwertmaster;20100;1;100;29999;2016-11-24 10:43;#FF9417;21;3;5950
31;behemoth1;20101;2;6;20006;2016-11-24 08:36;#FF9417;7;4;5951
31;skr72;20102;1;102;29999;2016-11-24 10:53;#FF9417;14;3;5952
31;Benko;20103;1;103;29999;2016-11-24 10:55;#FF9417;14;3;5953
31;zeisig;20104;1;104;29999;2016-11-24 11:01;#FF9417;7;3;5954
31;Isegrim1949;20105;5;74;20074;2016-11-24 10:02;#FF9417;7;7;5955
31;Isegrim1949;20106;5;74;20074;2016-11-24 10:02;#FF9417;7;7;5956
31;Hilfskraft;20107;2;4;20004;2016-11-24 08:27;#FF9417;1;4;5957
31;dieter_spiegel;20108;1;108;29999;2016-11-24 11:04;#FF9417;14;3;5958
31;lothar.thuermer;20109;1;109;29999;2016-11-24 11:05;#FF9417;7;3;5959
31;Isegrim1949;20110;5;74;20074;2016-11-24 10:02;#FF9417;7;7;5960
31;checkitoutple;20111;1;111;29999;2016-11-24 11:10;#FF9417;7;3;5961
31;kenguru;20112;1;112;29999;2016-11-24 11:14;#FF9417;14;3;5962
31;HeisseLuft;20113;3;99;20099;2016-11-24 10:42;#FF9417;22;5;5963
31;manicmecanic;20114;1;114;29999;2016-11-24 11:17;#FF9417;7;3;5964
31;dasistdasende;20115;1;115;29999;2016-11-24 11:17;#FF9417;21;3;5965
31;aktenzeichen;20116;3;99;20099;2016-11-24 10:42;#FF9417;3;5;5966
31;Tacitus73;20117;4;113;20113;2016-11-24 11:15;#FF9417;3;6;5967
31;jjcamera;20118;1;118;29999;2016-11-24 11:31;#FF9417;7;3;5968
31;Moni Merz;20119;1;119;29999;2016-11-24 11:34;#FF9417;14;3;5969
31;jjcamera;20120;2;108;20108;2016-11-24 11:04;#FF9417;0;4;5970
31;Badener1848;20121;1;121;29999;2016-11-24 11:36;#FF9417;7;3;5971
31;Nichtraucher;20122;1;122;29999;2016-11-24 11:37;#FF9417;7;3;5972
31;spon-facebook-10000642859;20123;1;123;29999;2016-11-24 11:42;#FF9417;14;3;5973
31;aktenzeichen;20124;2;115;20115;2016-11-24 11:17;#FF9417;3;4;5974
31;MKAchter;20125;2;102;20102;2016-11-24 10:53;#FF9417;7;4;5975
31;Listkaefer;20126;1;126;29999;2016-11-24 11:44;#FF9417;14;3;5976
31;Fragen&Neugier;20127;5;76;20076;2016-11-24 10:05;#FF9417;1;7;5977
31;wahrsager26;20128;2;8;20008;2016-11-24 08:40;#FF9417;25;4;5978
31;karl-felix;20129;2;5;20005;2016-11-24 08:29;#FF9417;0;4;5979
31;leserin_45;20130;1;130;29999;2016-11-24 12:01;#FF9417;7;3;5980
31;aktenzeichen;20131;2;126;20126;2016-11-24 11:44;#FF9417;7;4;5981
31;Nichtraucher;20132;2;29;20029;2016-11-24 09:16;#FF9417;3;4;5982
31;Troll-Oberkommando;20133;1;133;29999;2016-11-24 12:10;#FF9417;7;3;5983
31;karl-felix;20134;2;118;20118;2016-11-24 11:31;#FF9417;3;4;5984
31;HeisseLuft;20135;2;119;20119;2016-11-24 11:34;#FF9417;7;4;5985
31;IB_31;20136;3;99;20099;2016-11-24 10:42;#FF9417;-4;5;5986
31;karl-felix;20137;3;125;20125;2016-11-24 11:43;#FF9417;7;5;5987
31;HeisseLuft;20138;4;136;20136;2016-11-24 12:16;#FF9417;10;6;5988
31;Peter Bernhard;20139;3;7;20007;2016-11-24 08:38;#FF9417;21;5;5989
31;skr72;20140;3;125;20125;2016-11-24 11:43;#FF9417;3;5;5990
31;spiegelobild;20141;1;141;29999;2016-11-24 12:52;#FF9417;7;3;5991
31;monolithos;20142;1;142;29999;2016-11-24 12:53;#FF9417;21;3;5992
31;RoWisch;20143;3;128;20128;2016-11-24 12:55;#FF9417;3;5;5993
31;bielefelder73;20144;1;144;29999;2016-11-24 12:59;#FF9417;14;3;5994
31;nordlys;20145;3;134;20134;2016-11-24 12:12;#FF9417;7;5;5995
31;jojack;20146;2;1;20001;2016-11-24 08:18;#FF9417;3;4;5996
31;cabeza_cuadrada;20147;3;129;20129;2016-11-24 12:00;#FF9417;7;5;5997
31;jojack;20148;2;5;20005;2016-11-24 08:29;#FF9417;-4;4;5998
31;giostamm11;20149;1;149;29999;2016-11-24 13:23;#FF9417;7;3;5999
31;Tacitus73;20150;2;126;20126;2016-11-24 11:44;#FF9417;17;4;6000
31;brunellot;20151;1;151;29999;2016-11-24 13:43;#FF9417;7;3;6001
31;IB_31;20152;5;138;20138;2016-11-24 12:26;#FF9417;3;7;6002
31;hotgorn;20153;1;153;29999;2016-11-24 13:52;#FF9417;0;3;6003
31;multi_io;20154;1;154;29999;2016-11-24 13:54;#FF9417;14;3;6004
31;wut62;20155;2;8;20008;2016-11-24 08:40;#FF9417;7;4;6005
31;wut62;20156;2;8;20008;2016-11-24 08:40;#FF9417;7;4;6006
31;hotgorn;20157;1;157;29999;2016-11-24 14:02;#FF9417;7;3;6007
31;stonecold;20158;2;15;20015;2016-11-24 08:51;#FF9417;3;4;6008
31;Strichnid;20159;1;159;29999;2016-11-24 14:11;#FF9417;7;3;6009
