Artikelnr;acc_name;Gesamtnr;row;ausg_nr;beznr_komm;relative_date;color
4;chilischweiz;439;7;423;423;2015-11-21 18:43;#40FF13
4;Flugor;440;3;399;399;2015-11-21 16:59;#40FF13
4;localpatriot;441;2;340;340;2015-11-21 14:38;#40FF13
4;filimou;442;1;442;9999;2015-11-21 19:54;#40FF13
4;Flugor;443;3;402;402;2015-11-21 17:09;#40FF13
4;Tacitus73;444;7;423;423;2015-11-21 18:43;#40FF13
4;messwert;445;1;445;9999;2015-11-21 20:03;#40FF13
4;caliper;446;4;436;436;2015-11-21 19:33;#40FF13
4;Tacitus73;447;4;432;432;2015-11-21 19:07;#40FF13
4;Flugor;448;4;427;427;2015-11-21 18:47;#40FF13
4;Tacitus73;449;4;443;443;2015-11-21 19:56;#40FF13
4;Flugor;450;4;429;429;2015-11-21 19:58;#40FF13
4;Celestine;451;8;444;444;2015-11-21 20:02;#40FF13
4;jamguy;452;2;6;6;2015-11-21 21:30;#40FF13
4;Topf Gun;453;4;428;428;2015-11-21 18:51;#40FF13
4;Celestine;454;8;439;439;2015-11-21 19:38;#40FF13
4;stefan.putt;455;1;455;9999;2015-11-21 21:30;#40FF13
4;comod;456;5;450;450;2015-11-21 20:37;#40FF13
4;yadi;457;1;457;9999;2015-11-21 22:11;#40FF13
4;honigmandel;458;4;428;428;2015-11-21 18:51;#40FF13
4;honigmandel;459;3;419;419;2015-11-21 18:35;#40FF13
4;SigismundRuestig;460;1;460;9999;2015-11-21 23:05;#40FF13
4;lagoya;461;5;450;450;2015-11-21 20:37;#40FF13
4;chilischweiz;462;9;454;454;2015-11-21 21:13;#40FF13
4;chilischweiz;463;5;448;448;2015-11-21 20:23;#40FF13
4;Tacitus73;464;9;451;451;2015-11-21 21:08;#40FF13
4;uvg;465;1;465;9999;2015-11-22 02:43;#40FF13
4;Paul-Merlin;466;2;191;191;2015-11-21 07:12;#40FF13
4;berlin1136;467;2;275;275;2015-11-21 08:32;#40FF13
4;Radlermass;468;1;468;9999;2015-11-22 07:57;#40FF13
4;foren+spon;469;1;469;9999;2015-11-22 08:57;#40FF13
4;chilischweiz;470;2;468;468;2015-11-22 07:57;#40FF13
4;caliper;471;2;469;469;2015-11-22 08:57;#40FF13
4;localpatriot;472;2;457;457;2015-11-21 22:11;#40FF13
4;Flugor;473;5;446;446;2015-11-21 20:05;#40FF13
4;Flugor;474;5;447;447;2015-11-21 20:20;#40FF13
4;Flugor;475;5;449;449;2015-11-21 20:30;#40FF13
4;Flugor;476;5;458;458;2015-11-21 22:12;#40FF13
4;Flugor;477;6;461;461;2015-11-21 23:09;#40FF13
4;localpatriot;478;6;474;474;2015-11-22 10:34;#40FF13
4;lagoya;479;7;477;477;2015-11-22 11:07;#40FF13
4;Tacitus73;480;6;474;474;2015-11-22 10:34;#40FF13
4;sososo.63;481;3;98;98;2015-11-21 06:20;#40FF13
4;Flugor;482;4;459;459;2015-11-21 22:25;#40FF13
4;Charlie Brown II;483;5;482;482;2015-11-22 12:34;#40FF13
4;Reinhard Radel;484;2;1;1;2015-11-21 21:22;#40FF13
4;eisbŠrchen_123;485;1;485;9999;2015-11-22 14:34;#40FF13
4;gerhard_schell;486;3;484;484;2015-11-22 13:23;#40FF13
4;Flugor;487;3;471;471;2015-11-22 09:52;#40FF13
4;Flugor;488;7;478;478;2015-11-22 11:39;#40FF13
4;Talloires;489;2;27;27;2015-11-20 22:05;#40FF13
4;mittelstandtfreund;490;1;490;9999;2015-11-22 18:04;#40FF13
4;caliper;491;4;487;487;2015-11-22 09:53;#40FF13
4;localpatriot;492;8;488;488;2015-11-22 11:41;#40FF13
5;Mischa;10001;1;1;19999;2015-11-20 19:36;#E8DE12
5;bausa;10002;1;2;19999;2015-11-20 19:47;#E8DE12
5;ulli7;10003;1;3;19999;2015-11-20 19:54;#E8DE12
5;günterjoachim;10004;1;4;19999;2015-11-20 19:57;#E8DE12
5;harry009;10005;1;5;19999;2015-11-20 20:11;#E8DE12
5;prologo;10006;2;3;10003;2015-11-20 19:54;#E8DE12
5;grilo;10007;1;7;19999;2015-11-20 20:11;#E8DE12
5;Erothronium2;10008;1;8;19999;2015-11-20 20:14;#E8DE12
5;balotelli;10009;1;9;19999;2015-11-20 20:19;#E8DE12
5;müller1;10011;1;11;19999;2015-11-20 20:20;#E8DE12
5;m.breitkopf;10012;1;12;19999;2015-11-20 20:20;#E8DE12
5;wecan;10013;1;13;19999;2015-11-20 20:23;#E8DE12
5;yadi;10014;1;14;19999;2015-11-20 20:27;#E8DE12
5;EraserFS;10015;1;15;19999;2015-11-20 20:28;#E8DE12
5;ocelot99;10016;1;16;19999;2015-11-20 20:29;#E8DE12
5;thomas bode;10017;1;17;19999;2015-11-20 20:29;#E8DE12
5;dirk1962;10018;1;18;19999;2015-11-20 20:32;#E8DE12
5;in-teressant!;10019;1;19;19999;2015-11-20 20:37;#E8DE12
5;mitt66jahren;10020;1;20;19999;2015-11-20 20:40;#E8DE12
5;karend;10021;2;1;10001;2015-11-20 19:36;#E8DE12
5;Dr. Kilad;10022;1;22;19999;2015-11-20 20:43;#E8DE12
5;mue3333;10023;1;23;19999;2015-11-20 20:44;#E8DE12
5;vnv_muc;10024;1;24;19999;2015-11-20 20:44;#E8DE12
5;politisch_nicht_korrekt;10025;1;25;19999;2015-11-20 20:45;#E8DE12
5;ulrich g;10026;1;26;19999;2015-11-20 20:50;#E8DE12
5;Liberalitärer;10027;1;27;19999;2015-11-20 20:50;#E8DE12
5;freizeitverkaeufer;10028;1;28;19999;2015-11-20 20:54;#E8DE12
5;mirror999999999;10029;1;29;19999;2015-11-20 20:56;#E8DE12
5;tolate;10030;1;30;19999;2015-11-20 20:56;#E8DE12
5;zitzewitz;10031;1;31;19999;2015-11-20 20:59;#E8DE12
5;csapo-f;10032;1;32;19999;2015-11-20 21:00;#E8DE12
5;deckergs;10033;2;3;10003;2015-11-20 19:54;#E8DE12
5;kuac;10034;2;17;10017;2015-11-20 20:29;#E8DE12
5;braindead0815;10035;1;35;19999;2015-11-20 21:09;#E8DE12
5;sotomajor;10036;1;36;19999;2015-11-20 21:10;#E8DE12
5;balouchen;10037;1;37;19999;2015-11-20 21:13;#E8DE12
5;dirk1962;10038;1;38;19999;2015-11-20 21:14;#E8DE12
5;powerofsky;10039;1;39;19999;2015-11-20 21:18;#E8DE12
5;deckergs;10040;2;15;10015;2015-11-20 20:28;#E8DE12
5;ssommerf;10041;1;41;19999;2015-11-20 21:19;#E8DE12
5;ocelot99;10042;2;7;10007;2015-11-20 21:11;#E8DE12
5;Liberalitärer;10043;2;32;10032;2015-11-20 21:00;#E8DE12
5;amdorf;10044;1;44;19999;2015-11-20 20:27;#E8DE12
5;andreasf3344;10045;1;45;19999;2015-11-20 20:28;#E8DE12
5;tomymind;10046;2;13;10013;2015-11-20 20:23;#E8DE12
5;Emil Peisker;10047;2;38;10038;2015-11-20 21:14;#E8DE12
31;kasulzke;20001;1;1;29999;2016-11-24 08:18;#FF9417
31;mamas.duemmster;20002;1;2;29999;2016-11-24 08:18;#FF9417
31;clausbremen;20003;1;3;29999;2016-11-24 08:18;#FF9417
31;kant_unbe;20004;1;4;29999;2016-11-24 08:27;#FF9417
31;wahrsager26;20005;1;5;29999;2016-11-24 08:29;#FF9417
31;roughneckgermany;20006;1;6;29999;2016-11-24 08:36;#FF9417
31;neutraldenker;20007;2;6;20006;2016-11-24 08:36;#FF9417
31;SigismundRuestig;20008;1;8;29999;2016-11-24 08:40;#FF9417
31;nilux;20009;1;9;29999;2016-11-24 08:41;#FF9417
31;hevopl;20010;1;10;29999;2016-11-24 08:41;#FF9417
31;thequickeningishappening;20011;1;11;29999;2016-11-24 08:46;#FF9417
31;Heimatfreund;20012;1;12;29999;2016-11-24 08:46;#FF9417
31;cave-canem;20013;1;13;29999;2016-11-24 08:47;#FF9417
31;kopp;20014;1;14;29999;2016-11-24 08:50;#FF9417
31;konib;20015;1;15;29999;2016-11-24 08:51;#FF9417
31;gegenpressing;20016;2;3;20003;2016-11-24 08:18;#FF9417
31;Tacitus73;20017;1;17;29999;2016-11-24 08:55;#FF9417
31;Fragen&Neugier;20018;2;3;20003;2016-11-24 08:18;#FF9417
31;akkzent;20019;2;3;20003;2016-11-24 08:18;#FF9417
31;gegenpressing;20020;2;14;20014;2016-11-24 08:50;#FF9417
31;fatman67;20021;2;3;20003;2016-11-24 08:18;#FF9417
31;nordlys;20022;2;1;20001;2016-11-24 08:18;#FF9417
31;i.dietz;20023;2;5;20005;2016-11-24 08:29;#FF9417
31;lab61;20024;2;3;20003;2016-11-24 08:18;#FF9417
31;Schlumperli;20025;2;11;20011;2016-11-24 08:46;#FF9417
31;nordlys;20026;2;15;20015;2016-11-24 08:51;#FF9417
31;Fragen&Neugier;20027;2;1;20001;2016-11-24 08:18;#FF9417
31;Matyaz;20028;1;28;29999;2016-11-24 08:15;#FF9417
31;mc6206;20029;1;29;29999;2016-11-24 08:16;#FF9417
31;coloneltw;20030;1;30;29999;2016-11-24 08:18;#FF9417
31;ohlala!;20031;2;3;20003;2016-11-24 08:18;#FF9417
31;konib;20032;3;26;20026;2016-11-24 09:11;#FF9417
31;bavariae;20033;2;6;20006;2016-11-24 08:36;#FF9417
31;Isegrim1949;20034;2;17;20017;2016-11-24 08:55;#FF9417
31;eriatlov;20035;3;19;20019;2016-11-24 08:57;#FF9417
31;Freidenker10;20036;1;36;29999;2016-11-24 09:25;#FF9417
31;albert.denter;20037;1;37;29999;2016-11-24 09:26;#FF9417
31;vonschnitzler;20038;1;38;29999;2016-11-24 09:27;#FF9417
31;akkzent;20039;3;22;20022;2016-11-24 09:03;#FF9417
31;Isegrim1949;20040;3;21;20021;2016-11-24 09:03;#FF9417
31;Mach999;20041;2;3;20003;2016-11-24 08:18;#FF9417
31;bavariae;20042;3;20;20020;2016-11-24 08:58;#FF9417
31;birdie;20043;1;43;29999;2016-11-24 09:30;#FF9417
31;kyon;20044;2;15;20015;2016-11-24 08:51;#FF9417
31;vantas64;20045;1;45;29999;2016-11-24 09:31;#FF9417
31;Isegrim1949;20046;1;46;29999;2016-11-24 09:37;#FF9417
31;nummer50;20047;4;32;20032;2016-11-24 09:19;#FF9417
31;rkinfo;20048;2;6;20006;2016-11-24 08:36;#FF9417
31;Fragen&Neugier;20049;3;19;20019;2016-11-24 08:57;#FF9417
31;zeisig;20050;2;15;20015;2016-11-24 08:51;#FF9417
31;pepe-b;20051;1;51;29999;2016-11-24 09:45;#FF9417
31;el_flo;20052;1;52;29999;2016-11-24 09:45;#FF9417
31;portlana;20053;2;3;20003;2016-11-24 08:18;#FF9417
31;ohlala!;20054;2;36;20036;2016-11-24 09:25;#FF9417
31;Fragen&Neugier;20055;3;20;20020;2016-11-24 08:58;#FF9417
31;Knackeule;20056;1;56;29999;2016-11-24 09:47;#FF9417
31;gehirngebrauch;20057;1;57;29999;2016-11-24 09:48;#FF9417
31;ruhrpottsonne;20058;2;3;20003;2016-11-24 08:18;#FF9417
31;Matyaz;20059;2;38;20038;2016-11-24 09:27;#FF9417
31;otto_iii;20060;1;60;29999;2016-11-24 09:50;#FF9417
31;fthoe;20061;1;61;29999;2016-11-24 09:50;#FF9417
31;Fragen&Neugier;20062;2;29;20029;2016-11-24 09:16;#FF9417
31;portlana;20063;3;7;20007;2016-11-24 08:38;#FF9417
31;wasistlosnix;20064;1;64;29999;2016-11-24 09:53;#FF9417
31;eschoeff;20065;2;15;20015;2016-11-24 08:51;#FF9417
31;KingTut;20066;1;66;29999;2016-11-24 09:57;#FF9417
31;eagle29;20067;1;67;29999;2016-11-24 09:58;#FF9417
31;ruhrpottsonne;20068;3;16;20016;2016-11-24 08:53;#FF9417
31;mamas.duemmster;20069;1;69;29999;2016-11-24 09:59;#FF9417
31;auslaender101;20070;1;70;29999;2016-11-24 10:00;#FF9417
31;cabeza_cuadrada;20071;2;3;20003;2016-11-24 08:18;#FF9417
31;rkinfo;20072;2;1;20001;2016-11-24 08:18;#FF9417
31;zeisig;20073;1;73;29999;2016-11-24 10:00;#FF9417
31;ohlala!;20074;4;40;20040;2016-11-24 09:27;#FF9417
31;geradesteller;20075;1;75;29999;2016-11-24 17:59;#FF9417
31;gegenpressing;20076;4;49;20049;2016-11-24 09:42;#FF9417
31;gehirngebrauch;20077;3;31;20031;2016-11-24 09:18;#FF9417
31;tadano;20078;1;78;29999;2016-11-24 10:08;#FF9417
31;Freidenker10;20079;3;54;20054;2016-11-24 09:47;#FF9417
31;Racer77;20080;2;8;20008;2016-11-24 08:40;#FF9417
31;Malshandir;20081;1;81;29999;2016-11-24 10:13;#FF9417
31;filimou;20082;1;82;29999;2016-11-24 10:14;#FF9417
31;wecan;20083;1;83;29999;2016-11-24 10:14;#FF9417
31;RudiRastlos2;20084;1;84;29999;2016-11-24 10:16;#FF9417
31;swische;20085;1;85;29999;2016-11-24 10:18;#FF9417
31;nordlys;20086;4;32;20032;2016-11-24 09:19;#FF9417
31;Tacitus73;20087;3;21;20021;2016-11-24 09:03;#FF9417
31;klaus.wuebben;20088;1;88;29999;2016-11-24 10:26;#FF9417
31;Brumbrum;20089;2;4;20004;2016-11-24 08:27;#FF9417
31;FŸrstengruft;20091;3;65;20065;2016-11-24 09:55;#FF9417
31;obiwarndemokrat;20092;1;92;29999;2016-11-24 10:31;#FF9417
31;Fragen&Neugier;20093;1;93;29999;2016-11-24 10:32;#FF9417
31;ruhrpottsonne;20094;5;74;20074;2016-11-24 10:02;#FF9417
31;nordlys;20095;5;74;20074;2016-11-24 10:02;#FF9417
31;cum infamia;20096;2;6;20006;2016-11-24 08:36;#FF9417
31;fabianw83;20097;1;97;29999;2016-11-24 10:40;#FF9417
31;aktenzeichen;20098;1;98;29999;2016-11-24 10:41;#FF9417
31;MKAchter;20099;2;6;20006;2016-11-24 08:36;#FF9417
31;qwertmaster;20100;1;100;29999;2016-11-24 10:43;#FF9417
31;behemoth1;20101;2;6;20006;2016-11-24 08:36;#FF9417
31;skr72;20102;1;102;29999;2016-11-24 10:53;#FF9417
31;Benko;20103;1;103;29999;2016-11-24 10:55;#FF9417
31;zeisig;20104;1;104;29999;2016-11-24 11:01;#FF9417
31;Isegrim1949;20105;5;74;20074;2016-11-24 10:02;#FF9417
31;Isegrim1949;20106;5;74;20074;2016-11-24 10:02;#FF9417
31;Hilfskraft;20107;2;4;20004;2016-11-24 08:27;#FF9417
31;dieter_spiegel;20108;1;108;29999;2016-11-24 11:04;#FF9417
31;lothar.thuermer;20109;1;109;29999;2016-11-24 11:05;#FF9417
31;Isegrim1949;20110;5;74;20074;2016-11-24 10:02;#FF9417
31;checkitoutple;20111;1;111;29999;2016-11-24 11:10;#FF9417
31;kenguru;20112;1;112;29999;2016-11-24 11:14;#FF9417
31;HeisseLuft;20113;3;99;20099;2016-11-24 10:42;#FF9417
31;manicmecanic;20114;1;114;29999;2016-11-24 11:17;#FF9417
31;dasistdasende;20115;1;115;29999;2016-11-24 11:17;#FF9417
31;aktenzeichen;20116;3;99;20099;2016-11-24 10:42;#FF9417
31;Tacitus73;20117;4;113;20113;2016-11-24 11:15;#FF9417
31;jjcamera;20118;1;118;29999;2016-11-24 11:31;#FF9417
31;Moni Merz;20119;1;119;29999;2016-11-24 11:34;#FF9417
31;jjcamera;20120;2;108;20108;2016-11-24 11:04;#FF9417
31;Badener1848;20121;1;121;29999;2016-11-24 11:36;#FF9417
31;Nichtraucher;20122;1;122;29999;2016-11-24 11:37;#FF9417
31;spon-facebook-10000642859;20123;1;123;29999;2016-11-24 11:42;#FF9417
31;aktenzeichen;20124;2;115;20115;2016-11-24 11:17;#FF9417
31;MKAchter;20125;2;102;20102;2016-11-24 10:53;#FF9417
31;Listkaefer;20126;1;126;29999;2016-11-24 11:44;#FF9417
31;Fragen&Neugier;20127;5;76;20076;2016-11-24 10:05;#FF9417
31;wahrsager26;20128;2;8;20008;2016-11-24 08:40;#FF9417
31;karl-felix;20129;2;5;20005;2016-11-24 08:29;#FF9417
31;leserin_45;20130;1;130;29999;2016-11-24 12:01;#FF9417
31;aktenzeichen;20131;2;126;20126;2016-11-24 11:44;#FF9417
31;Nichtraucher;20132;2;29;20029;2016-11-24 09:16;#FF9417
31;Troll-Oberkommando;20133;1;133;29999;2016-11-24 12:10;#FF9417
31;karl-felix;20134;2;118;20118;2016-11-24 11:31;#FF9417
31;HeisseLuft;20135;2;119;20119;2016-11-24 11:34;#FF9417
31;IB_31;20136;3;99;20099;2016-11-24 10:42;#FF9417
31;karl-felix;20137;3;125;20125;2016-11-24 11:43;#FF9417
31;HeisseLuft;20138;4;136;20136;2016-11-24 12:16;#FF9417
31;Peter Bernhard;20139;3;7;20007;2016-11-24 08:38;#FF9417
31;skr72;20140;3;125;20125;2016-11-24 11:43;#FF9417
31;spiegelobild;20141;1;141;29999;2016-11-24 12:52;#FF9417
31;monolithos;20142;1;142;29999;2016-11-24 12:53;#FF9417
31;RoWisch;20143;3;128;20128;2016-11-24 12:55;#FF9417
31;bielefelder73;20144;1;144;29999;2016-11-24 12:59;#FF9417
31;nordlys;20145;3;134;20134;2016-11-24 12:12;#FF9417
31;jojack;20146;2;1;20001;2016-11-24 08:18;#FF9417
31;cabeza_cuadrada;20147;3;129;20129;2016-11-24 12:00;#FF9417
31;jojack;20148;2;5;20005;2016-11-24 08:29;#FF9417
31;giostamm11;20149;1;149;29999;2016-11-24 13:23;#FF9417
31;Tacitus73;20150;2;126;20126;2016-11-24 11:44;#FF9417
31;brunellot;20151;1;151;29999;2016-11-24 13:43;#FF9417
31;IB_31;20152;5;138;20138;2016-11-24 12:26;#FF9417
31;hotgorn;20153;1;153;29999;2016-11-24 13:52;#FF9417
31;multi_io;20154;1;154;29999;2016-11-24 13:54;#FF9417
31;wut62;20155;2;8;20008;2016-11-24 08:40;#FF9417
31;wut62;20156;2;8;20008;2016-11-24 08:40;#FF9417
31;hotgorn;20157;1;157;29999;2016-11-24 14:02;#FF9417
31;stonecold;20158;2;15;20015;2016-11-24 08:51;#FF9417
31;Strichnid;20159;1;159;29999;2016-11-24 14:11;#FF9417
31;hotgorn;20160;2;159;20159;2016-11-24 14:11;#FF9417
31;skr72;20161;3;150;20150;2016-11-24 13:29;#FF9417
31;unaufgeregter;20162;1;162;29999;2016-11-24 14:38;#FF9417
31;MKAchter;20163;2;159;20159;2016-11-24 14:11;#FF9417
31;unaufgeregter;20164;3;163;20163;2016-11-24 14:41;#FF9417
31;Gerd@Bundestag.de;20165;3;158;20158;2016-11-24 14:04;#FF9417
31;Taugur;20166;1;166;29999;2016-11-24 15:02;#FF9417
31;karl-felix;20167;4;145;20145;2016-11-24 13:09;#FF9417
31;brunolafitte;20168;2;6;20006;2016-11-24 08:36;#FF9417
31;Gerd@Bundestag.de;20169;4;164;20164;2016-11-24 14:48;#FF9417
31;brunolafitte;20170;2;8;20008;2016-11-24 08:40;#FF9417
31;Tacitus73;20171;4;161;20161;2016-11-24 14:38;#FF9417
31;dieter 4711;20172;1;172;29999;2016-11-24 16:04;#FF9417
31;skr72;20173;5;171;20171;2016-11-24 15:36;#FF9417
31;citizen01;20174;1;174;29999;2016-11-24 17:35;#FF9417
31;geradesteller;20175;1;175;29999;2016-11-24 10:03;#FF9417
31;larsmach;20176;1;176;29999;2016-11-24 18:08;#FF9417
31;managerbraut;20177;1;177;29999;2016-11-24 18:09;#FF9417
31;larsmach;20178;2;3;20003;2016-11-24 08:18;#FF9417
31;skr72;20179;2;175;20175;2016-11-24 10:03;#FF9417
31;Peter Bernhard;20180;1;180;29999;2016-11-24 19:07;#FF9417
31;hotgorn;20181;3;178;20178;2016-11-24 18:20;#FF9417
31;Tacitus73;20182;6;173;20173;2016-11-24 16:24;#FF9417
31;sven_h;20183;1;183;29999;2016-11-25 02:48;#FF9417
31;MKAchter;20184;6;173;20173;2016-11-24 16:24;#FF9417
31;Kurt2.1;20185;1;185;29999;2016-11-25 08:15;#FF9417
